enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,target 
27143,city_2,0.788,Male,Has relevent experience,Full time course,Masters,STEM,7.0,50-99,Pvt Ltd,3,25,0.5
33134,city_46,0.762,Male,Has relevent experience,no_enrollment,Graduate,STEM,4.0,<10,Pvt Ltd,4,108,0.5
21657,city_57,0.866,Male,No relevent experience,Full time course,Graduate,STEM,5.0,50-99,Pvt Ltd,1,64,0.5
14255,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,Arts,10.0,50-99,Pvt Ltd,2,81,0.5
11728,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,10.0,100-500,Pvt Ltd,>4,23,0.5
915,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,Humanities,16.0,1000-4999,Pvt Ltd,1,11,0.5
7987,city_127,0.745,Male,Has relevent experience,Full time course,Graduate,STEM,5.0,50-99,Pvt Ltd,2,17,0.5
25241,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,100-500,Pvt Ltd,>4,14,0.5
18483,city_23,0.899,Male,Has relevent experience,no_enrollment,Graduate,STEM,12.0,50-99,Pvt Ltd,1,18,0.5
7032,city_104,0.924,Male,No relevent experience,Full time course,Primary School,STEM,1.0,50-99,Pvt Ltd,never,15,0.5
31668,city_67,0.855,Male,Has relevent experience,Full time course,Graduate,STEM,12.0,50-99,Pvt Ltd,1,100,0.5
22870,city_10,0.895,Male,Has relevent experience,no_enrollment,Graduate,Other,8.0,50-99,Early Stage Startup,1,10,0.5
13142,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,100-500,Pvt Ltd,>4,36,0.5
11481,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,12.0,50-99,Pvt Ltd,1,62,0.5
1679,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,Humanities,21.0,100-500,Pvt Ltd,1,90,0.5
15849,city_114,0.926,Male,No relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,>4,31,0.5
22392,city_19,0.682,Male,No relevent experience,Full time course,Graduate,STEM,3.0,50-99,Pvt Ltd,never,139,0.5
29223,city_160,0.92,Male,No relevent experience,no_enrollment,Primary School,STEM,2.0,50-99,Pvt Ltd,never,108,0.5
5296,city_114,0.926,Male,Has relevent experience,Full time course,Masters,STEM,12.0,100-500,Pvt Ltd,3,151,0.5
25329,city_136,0.897,Male,Has relevent experience,no_enrollment,Graduate,Other,10.0,Oct-49,Pvt Ltd,1,4,0.5
15164,city_128,0.527,Male,No relevent experience,Full time course,High School,STEM,4.0,50-99,Pvt Ltd,never,49,0.5
5780,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,11.0,10000+,Pvt Ltd,4,64,0.5
14767,city_71,0.884,Male,Has relevent experience,Part time course,Graduate,STEM,3.0,<10,Pvt Ltd,2,6,0.5
7926,city_21,0.624,Female,No relevent experience,no_enrollment,Masters,STEM,3.0,100-500,Pvt Ltd,1,14,0.5
32606,city_16,0.91,Male,No relevent experience,Full time course,High School,STEM,11.0,<10,Pvt Ltd,3,26,0.5
30295,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,3.0,50-99,Pvt Ltd,2,26,0.5
2436,city_67,0.855,Male,Has relevent experience,Full time course,High School,STEM,11.0,100-500,Pvt Ltd,3,53,0.5
12407,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,11.0,100-500,Pvt Ltd,1,152,0.5
5509,city_99,0.915,Female,Has relevent experience,no_enrollment,Masters,STEM,21.0,100-500,Pvt Ltd,1,29,0.5
33300,city_50,0.896,Male,Has relevent experience,no_enrollment,Masters,STEM,15.0,50-99,Pvt Ltd,>4,2,0.5
12374,city_100,0.887,Male,Has relevent experience,no_enrollment,High School,STEM,16.0,50-99,Pvt Ltd,1,36,0.5
23562,city_53,0.74,Other,No relevent experience,Part time course,High School,STEM,2.0,50-99,Pvt Ltd,1,4,0.5
27420,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,4.0,50-99,Pvt Ltd,never,112,0.5
15974,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,19.0,5000-9999,Pvt Ltd,2,68,0.5
13204,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,15.0,50-99,Pvt Ltd,2,210,0.5
12453,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,10000+,Pvt Ltd,>4,15,0.5
21071,city_90,0.698,Male,No relevent experience,no_enrollment,Masters,STEM,11.0,100-500,Pvt Ltd,4,160,0.5
795,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,7.0,10000+,Public Sector,1,10,0.5
80,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,12.0,10000+,Pvt Ltd,1,53,0.5
8509,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,9.0,50-99,Pvt Ltd,4,35,0.5
27199,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,Humanities,21.0,100-500,Pvt Ltd,1,1,0.5
4393,city_75,0.939,Male,Has relevent experience,no_enrollment,High School,STEM,4.0,50-99,Pvt Ltd,2,103,0.5
26993,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,1.0,50-99,Pvt Ltd,1,54,0.5
9753,city_37,0.794,Female,No relevent experience,Full time course,Graduate,STEM,4.0,50-99,Pvt Ltd,never,86,0.5
17074,city_65,0.802,Male,Has relevent experience,no_enrollment,High School,STEM,9.0,50-99,Pvt Ltd,3,88,0.5
9291,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,15.0,Oct-49,Pvt Ltd,2,15,0.5
21210,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,100-500,Pvt Ltd,1,61,0.5
6548,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,1000-4999,Pvt Ltd,>4,88,0.5
5601,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,0.0,500-999,Pvt Ltd,1,48,0.5
29159,city_99,0.915,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,1000-4999,Pvt Ltd,>4,40,0.5
20909,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,<10,Pvt Ltd,4,56,0.5
13140,city_73,0.754,Male,Has relevent experience,Full time course,Masters,STEM,16.0,1000-4999,Pvt Ltd,2,14,0.5
8903,city_99,0.915,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,1000-4999,Pvt Ltd,1,68,0.5
20079,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,Other,1.0,5000-9999,Pvt Ltd,never,29,0.5
24628,city_116,0.743,Male,Has relevent experience,Full time course,Primary School,STEM,2.0,5000-9999,Pvt Ltd,1,101,0.5
5482,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,<10,Early Stage Startup,>4,42,0.5
16050,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,1,72,0.5
18581,city_101,0.558,Male,Has relevent experience,no_enrollment,Masters,STEM,15.0,100-500,Pvt Ltd,4,20,0.5
14438,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,3.0,100-500,Pvt Ltd,1,3,0.5
8031,city_71,0.884,Male,Has relevent experience,no_enrollment,High School,STEM,21.0,<10,Pvt Ltd,>4,41,0.5
32710,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,10000+,Pvt Ltd,>4,124,0.5
5857,city_73,0.754,Male,Has relevent experience,Part time course,Graduate,STEM,4.0,50-99,Pvt Ltd,1,13,0.5
28799,city_103,0.92,Female,Has relevent experience,no_enrollment,Masters,STEM,21.0,<10,Early Stage Startup,2,170,0.5
19726,city_159,0.843,Male,Has relevent experience,Part time course,Graduate,STEM,6.0,1000-4999,Pvt Ltd,1,14,0.5
6191,city_160,0.92,Male,No relevent experience,Full time course,High School,STEM,2.0,1000-4999,Public Sector,2,33,0.5
32521,city_28,0.939,Male,Has relevent experience,no_enrollment,High School,STEM,5.0,50-99,Pvt Ltd,1,6,0.5
29176,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,15.0,100-500,Pvt Ltd,2,8,0.5
28278,city_71,0.884,Male,No relevent experience,no_enrollment,Phd,STEM,9.0,Oct-49,Pvt Ltd,1,89,0.5
2625,city_45,0.89,Male,Has relevent experience,no_enrollment,High School,STEM,11.0,<10,Funded Startup,1,56,0.5
15587,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,1,91,0.5
14741,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,1000-4999,Pvt Ltd,>4,12,0.5
19210,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,10.0,50-99,Pvt Ltd,2,157,0.5
21015,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,16.0,50-99,Pvt Ltd,1,39,0.5
2010,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,1000-4999,Pvt Ltd,>4,61,0.5
8942,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,12.0,50-99,Pvt Ltd,1,8,0.5
9586,city_103,0.92,Female,Has relevent experience,no_enrollment,Masters,STEM,4.0,5000-9999,Public Sector,1,20,0.5
6444,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,16.0,1000-4999,Pvt Ltd,4,32,0.5
1604,city_16,0.91,Male,Has relevent experience,Part time course,Graduate,STEM,21.0,100-500,Pvt Ltd,2,56,0.5
24158,city_21,0.624,Male,No relevent experience,Full time course,Masters,STEM,0.0,50-99,Pvt Ltd,never,78,0.5
24017,city_158,0.766,Male,Has relevent experience,Part time course,Graduate,STEM,4.0,50-99,Pvt Ltd,1,44,0.5
24362,city_20,0.796,Male,Has relevent experience,Part time course,Graduate,STEM,6.0,Oct-49,Pvt Ltd,4,18,0.5
29969,city_16,0.91,Male,Has relevent experience,no_enrollment,High School,STEM,11.0,500-999,Pvt Ltd,1,32,0.5
16831,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,>4,53,0.5
28518,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,19.0,50-99,Pvt Ltd,1,29,0.5
21039,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,11.0,100-500,Funded Startup,>4,292,0.5
1776,city_160,0.92,Male,No relevent experience,no_enrollment,Graduate,No Major,21.0,<10,Pvt Ltd,>4,134,0.5
1678,city_160,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,11.0,1000-4999,Pvt Ltd,4,152,0.5
11188,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,14.0,50-99,Pvt Ltd,1,6,0.5
5346,city_45,0.89,Male,No relevent experience,no_enrollment,Phd,STEM,21.0,100-500,NGO,1,40,0.5
25867,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,8.0,50-99,Pvt Ltd,4,18,0.5
8335,city_103,0.92,Male,Has relevent experience,no_enrollment,High School,STEM,7.0,100-500,Pvt Ltd,1,28,0.5
29417,city_102,0.804,Male,Has relevent experience,no_enrollment,Primary School,STEM,21.0,<10,Early Stage Startup,1,3,0.5
28383,city_150,0.698,Other,No relevent experience,Full time course,Graduate,STEM,21.0,50-99,Pvt Ltd,never,97,0.5
31485,city_67,0.855,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,100-500,Pvt Ltd,1,107,0.5
11330,city_114,0.926,Male,Has relevent experience,Part time course,Masters,STEM,18.0,50-99,Pvt Ltd,4,149,0.5
13259,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,1000-4999,Pvt Ltd,1,88,0.5
7539,city_75,0.939,Female,Has relevent experience,no_enrollment,Graduate,Other,21.0,5000-9999,NGO,>4,46,0.5
18271,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,Other,1.0,50-99,Pvt Ltd,never,10,0.5
19556,city_136,0.897,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,50-99,Pvt Ltd,1,39,0.5
31232,city_21,0.624,Female,Has relevent experience,no_enrollment,Graduate,STEM,3.0,50-99,Pvt Ltd,2,150,0.5
1175,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,5000-9999,Pvt Ltd,4,62,0.5
8107,city_65,0.802,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,100-500,Pvt Ltd,2,55,0.5
2768,city_71,0.884,Male,Has relevent experience,Part time course,Graduate,STEM,6.0,<10,Pvt Ltd,1,34,0.5
26448,city_23,0.899,Male,No relevent experience,Full time course,Masters,STEM,13.0,Oct-49,Pvt Ltd,>4,106,0.5
22700,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,8.0,100-500,Funded Startup,1,43,0.5
10287,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,13.0,500-999,Pvt Ltd,1,20,0.5
21246,city_103,0.92,Male,Has relevent experience,Part time course,Masters,STEM,15.0,50-99,Public Sector,4,37,0.5
9098,city_123,0.738,Male,Has relevent experience,Full time course,Masters,STEM,10.0,1000-4999,Pvt Ltd,1,6,0.5
17952,city_102,0.804,Male,No relevent experience,no_enrollment,Graduate,STEM,3.0,50-99,Pvt Ltd,never,21,0.5
3889,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,4.0,1000-4999,Pvt Ltd,2,34,0.5
268,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,Oct-49,Funded Startup,>4,76,0.5
27376,city_159,0.843,Male,No relevent experience,Full time course,Masters,STEM,6.0,100-500,Public Sector,1,210,0.5
22042,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,>4,64,0.5
32395,city_103,0.92,Female,Has relevent experience,no_enrollment,Masters,STEM,21.0,10000+,Pvt Ltd,>4,23,0.5
16955,city_10,0.895,Male,Has relevent experience,Full time course,Masters,STEM,21.0,1000-4999,Public Sector,>4,90,0.5
15027,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,<10,Pvt Ltd,3,54,0.5
27771,city_16,0.91,Male,No relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,>4,9,0.5
25918,city_36,0.893,Male,Has relevent experience,Full time course,Masters,STEM,13.0,50-99,Pvt Ltd,1,17,0.5
28694,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,Humanities,21.0,50-99,NGO,1,290,0.5
10523,city_11,0.55,Male,No relevent experience,Full time course,Graduate,STEM,6.0,<10,Pvt Ltd,1,160,0.5
12163,city_134,0.698,Male,No relevent experience,no_enrollment,Phd,STEM,6.0,50-99,Pvt Ltd,never,60,0.5
10279,city_71,0.884,Male,No relevent experience,Full time course,Graduate,STEM,6.0,50-99,Pvt Ltd,never,45,0.5
20918,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,50-99,Pvt Ltd,2,147,0.5
22940,city_71,0.884,Male,Has relevent experience,no_enrollment,Masters,STEM,7.0,50-99,Funded Startup,2,72,0.5
11283,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,10000+,Pvt Ltd,>4,26,0.5
15682,city_40,0.776,Female,Has relevent experience,no_enrollment,Graduate,STEM,10.0,50-99,Pvt Ltd,>4,86,0.5
29890,city_160,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,16.0,50-99,Funded Startup,>4,40,0.5
24998,city_173,0.878,Male,No relevent experience,no_enrollment,High School,STEM,3.0,50-99,Pvt Ltd,1,74,0.5
15853,city_50,0.896,Male,No relevent experience,no_enrollment,Graduate,Other,9.0,Oct-49,Pvt Ltd,>4,21,0.5
14581,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,2.0,<10,Early Stage Startup,1,57,0.5
27390,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,3.0,Oct-49,Pvt Ltd,1,58,0.5
21976,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,1000-4999,Public Sector,>4,34,0.5
28808,city_71,0.884,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,>4,66,0.5
14285,city_173,0.878,Male,No relevent experience,Full time course,Graduate,Business Degree,2.0,100-500,Pvt Ltd,1,156,0.5
7784,city_45,0.89,Male,Has relevent experience,Part time course,High School,STEM,10.0,Oct-49,Pvt Ltd,>4,13,0.5
15973,city_127,0.745,Male,No relevent experience,Full time course,Graduate,STEM,3.0,50-99,Pvt Ltd,1,53,0.5
24155,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,11.0,<10,Pvt Ltd,2,14,0.5
24815,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,7.0,500-999,Pvt Ltd,4,77,0.5
21023,city_2,0.788,Male,No relevent experience,no_enrollment,Masters,Arts,0.0,<10,Pvt Ltd,never,26,0.5
27787,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,100-500,Pvt Ltd,2,90,0.5
24378,city_127,0.745,Male,No relevent experience,no_enrollment,Graduate,STEM,0.0,50-99,Pvt Ltd,never,15,0.5
7346,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,10000+,NGO,2,24,0.5
25958,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,12.0,10000+,Pvt Ltd,1,44,0.5
32635,city_159,0.843,Male,No relevent experience,Full time course,Graduate,STEM,5.0,50-99,Pvt Ltd,never,52,0.5
1985,city_21,0.624,Male,No relevent experience,Full time course,High School,STEM,5.0,50-99,Pvt Ltd,never,35,0.5
288,city_98,0.949,Male,Has relevent experience,no_enrollment,Graduate,STEM,15.0,50-99,Pvt Ltd,>4,8,0.5
27281,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,8.0,10000+,Pvt Ltd,1,32,0.5
7953,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,3.0,Oct-49,Pvt Ltd,1,300,0.5
366,city_176,0.764,Male,No relevent experience,no_enrollment,Graduate,STEM,3.0,50-99,Pvt Ltd,1,50,0.5
27108,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,>4,17,0.5
9514,city_160,0.92,Male,Has relevent experience,Full time course,High School,STEM,12.0,100-500,Pvt Ltd,1,9,0.5
17386,city_176,0.764,Male,Has relevent experience,Full time course,Graduate,STEM,5.0,<10,Pvt Ltd,>4,133,0.5
4889,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,50-99,Pvt Ltd,4,53,0.5
22974,city_160,0.92,Male,Has relevent experience,no_enrollment,Masters,Humanities,21.0,50-99,Pvt Ltd,2,105,0.5
28176,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Early Stage Startup,1,43,0.5
17224,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,13.0,50-99,Pvt Ltd,1,119,0.5
32636,city_21,0.624,Male,No relevent experience,no_enrollment,Masters,STEM,2.0,50-99,Pvt Ltd,2,18,0.5
21511,city_114,0.926,Male,No relevent experience,no_enrollment,High School,STEM,4.0,50-99,Pvt Ltd,never,45,0.5
25408,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,6.0,50-99,Pvt Ltd,1,94,0.5
10308,city_160,0.92,Female,No relevent experience,no_enrollment,Graduate,STEM,1.0,100-500,NGO,1,8,0.5
6509,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,10000+,Pvt Ltd,>4,27,0.5
12676,city_114,0.926,Male,Has relevent experience,Part time course,Graduate,STEM,12.0,10000+,Pvt Ltd,1,39,0.5
22320,city_102,0.804,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,500-999,Pvt Ltd,>4,70,0.5
19403,city_21,0.624,Female,Has relevent experience,no_enrollment,Graduate,STEM,3.0,5000-9999,Pvt Ltd,1,50,0.5
25679,city_40,0.776,Male,Has relevent experience,Full time course,Masters,STEM,18.0,100-500,Public Sector,3,65,0.5
25097,city_102,0.804,Male,No relevent experience,Full time course,Graduate,STEM,8.0,50-99,Pvt Ltd,>4,14,0.5
30538,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,16.0,10000+,Pvt Ltd,>4,4,0.5
29321,city_28,0.939,Male,Has relevent experience,Full time course,Masters,STEM,20.0,100-500,Pvt Ltd,>4,35,0.5
5083,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,100-500,Pvt Ltd,3,46,0.5
17194,city_102,0.804,Male,Has relevent experience,no_enrollment,Masters,STEM,11.0,50-99,Pvt Ltd,1,61,0.5
25371,city_173,0.878,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,Oct-49,Pvt Ltd,>4,47,0.5
25629,city_114,0.926,Male,No relevent experience,no_enrollment,Masters,STEM,21.0,100-500,Pvt Ltd,>4,91,0.5
2790,city_128,0.527,Male,Has relevent experience,no_enrollment,Graduate,STEM,4.0,50-99,Pvt Ltd,1,46,0.5
31615,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,500-999,Pvt Ltd,>4,66,0.5
9134,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,50-99,Pvt Ltd,2,85,0.5
23968,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,20.0,50-99,Pvt Ltd,2,42,0.5
24908,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,4.0,<10,Pvt Ltd,1,156,0.5
22712,city_162,0.767,Male,Has relevent experience,no_enrollment,Graduate,STEM,16.0,100-500,Pvt Ltd,>4,21,0.5
11063,city_159,0.843,Male,No relevent experience,Full time course,Masters,STEM,3.0,50-99,Public Sector,1,80,0.5
16129,city_103,0.92,Male,No relevent experience,Full time course,High School,STEM,4.0,50-99,Pvt Ltd,1,10,0.5
25292,city_100,0.887,Male,Has relevent experience,no_enrollment,Graduate,STEM,1.0,5000-9999,Pvt Ltd,never,48,0.5
11796,city_65,0.802,Male,No relevent experience,no_enrollment,Graduate,STEM,0.0,50-99,Pvt Ltd,2,29,0.5
31234,city_36,0.893,Male,Has relevent experience,Full time course,Graduate,STEM,10.0,50-99,Pvt Ltd,2,96,0.5
4581,city_23,0.899,Male,No relevent experience,no_enrollment,Graduate,No Major,5.0,1000-4999,Public Sector,1,79,0.5
17703,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,10000+,Public Sector,>4,50,0.5
30036,city_46,0.762,Male,Has relevent experience,no_enrollment,Graduate,STEM,2.0,Oct-49,Pvt Ltd,1,112,0.5
9837,city_61,0.913,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,1,42,0.5
2715,city_16,0.91,Male,No relevent experience,Full time course,High School,STEM,5.0,50-99,Pvt Ltd,1,112,0.5
22652,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,19.0,50-99,Pvt Ltd,3,106,0.5
15158,city_16,0.91,Other,Has relevent experience,no_enrollment,Graduate,Humanities,5.0,1000-4999,Pvt Ltd,>4,134,0.5
830,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,5000-9999,Pvt Ltd,1,83,0.5
